Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,52.439998626708984,52.470001220703125,52.060001373291016,52.09000015258789,44.3381462097168,1308600
2018-01-17,52.349998474121094,52.63999938964844,52.189998626708984,52.470001220703125,44.661590576171875,513400
2018-01-18,52.400001525878906,52.47999954223633,52.290000915527344,52.43000030517578,44.62754440307617,600300
2018-01-19,52.709999084472656,52.7400016784668,52.529998779296875,52.709999084472656,44.86587905883789,497500
2018-01-22,52.7599983215332,53.0099983215332,52.72999954223633,52.9900016784668,45.104209899902344,572900
2018-01-23,53.060001373291016,53.20000076293945,52.9900016784668,53.189998626708984,45.27444839477539,525000
2018-01-24,53.4900016784668,53.560001373291016,53.16999816894531,53.369998931884766,45.42765808105469,601500
2018-01-25,53.599998474121094,53.599998474121094,53.11000061035156,53.22999954223633,45.30849075317383,351200
2018-01-26,53.52000045776367,53.7400016784668,53.43000030517578,53.7400016784668,45.74259567260742,638700
2018-01-29,53.290000915527344,53.29999923706055,53.099998474121094,53.150001525878906,45.24039840698242,625400
2018-01-30,52.86000061035156,52.95000076293945,52.59000015258789,52.630001068115234,44.797786712646484,561100
2018-01-31,52.93000030517578,53.02000045776367,52.560001373291016,52.68000030517578,44.840335845947266,728500
2018-02-01,52.529998779296875,52.81999969482422,52.5,52.689998626708984,44.84885025024414,418200
2018-02-02,52.130001068115234,52.150001525878906,51.45000076293945,51.4900016784668,43.82743453979492,453600
2018-02-05,50.970001220703125,51.27000045776367,49.38999938964844,49.459999084472656,42.099525451660156,1772600
2018-02-06,49.43000030517578,50.77000045776367,49.33000183105469,50.689998626708984,43.146484375,1000100
2018-02-07,50.0,50.41999816894531,49.75,49.7599983215332,42.354881286621094,908600
2018-02-08,49.86000061035156,49.86000061035156,48.380001068115234,48.43000030517578,41.222816467285156,1089700
2018-02-09,48.880001068115234,49.02000045776367,47.5,48.779998779296875,41.520729064941406,773000
2018-02-12,49.099998474121094,49.630001068115234,48.970001220703125,49.470001220703125,42.1080436706543,814400
2018-02-13,49.189998626708984,49.529998779296875,49.189998626708984,49.4900016784668,42.125064849853516,515500
2018-02-14,49.220001220703125,50.459999084472656,49.220001220703125,50.43000030517578,42.92517852783203,559600
2018-02-15,50.88999938964844,50.939998626708984,50.45000076293945,50.91999816894531,43.34225845336914,249100
2018-02-16,50.86000061035156,51.310001373291016,50.86000061035156,51.0,43.41034698486328,371000
2018-02-20,50.529998779296875,50.779998779296875,50.369998931884766,50.5,42.98476028442383,569700
2018-02-21,50.75,51.09000015258789,50.33000183105469,50.349998474121094,42.857086181640625,434300
2018-02-22,50.5099983215332,50.81999969482422,50.40999984741211,50.5099983215332,42.99326705932617,958600
2018-02-23,50.810001373291016,51.099998474121094,50.70000076293945,51.060001373291016,43.46142578125,343700
2018-02-26,51.279998779296875,51.5099983215332,51.060001373291016,51.4900016784668,43.82743453979492,239600
2018-02-27,51.06999969482422,51.16999816894531,50.58000183105469,50.58000183105469,43.05284881591797,411600
2018-02-28,50.70000076293945,50.70000076293945,50.02000045776367,50.02000045776367,42.576194763183594,293000
2018-03-01,49.900001525878906,50.060001373291016,49.119998931884766,49.45000076293945,42.09101867675781,814700
2018-03-02,49.11000061035156,49.650001525878906,48.970001220703125,49.619998931884766,42.235721588134766,503400
2018-03-05,49.2400016784668,49.86000061035156,49.20000076293945,49.81999969482422,42.40595626831055,714500
2018-03-06,50.290000915527344,50.34000015258789,50.040000915527344,50.209999084472656,42.7379150390625,764900
2018-03-07,49.90999984741211,50.18000030517578,49.7400016784668,50.130001068115234,42.66982650756836,462400
2018-03-08,50.310001373291016,50.31999969482422,50.040000915527344,50.2400016784668,42.76346206665039,365300
2018-03-09,50.45000076293945,50.7400016784668,50.34000015258789,50.7400016784668,43.18904495239258,385700
2018-03-12,50.75,50.90999984741211,50.68000030517578,50.81999969482422,43.25714111328125,505000
2018-03-13,51.0099983215332,51.040000915527344,50.34000015258789,50.40999984741211,42.90815353393555,339600
2018-03-14,50.83000183105469,50.86000061035156,50.38999938964844,50.560001373291016,43.03583526611328,251800
2018-03-15,50.599998474121094,50.779998779296875,50.40999984741211,50.540000915527344,43.0188102722168,1117600
2018-03-16,50.45000076293945,50.56999969482422,50.400001525878906,50.45000076293945,42.942203521728516,303700
2018-03-19,50.209999084472656,50.220001220703125,49.75,49.97999954223633,42.542144775390625,506100
2018-03-20,50.06999969482422,50.220001220703125,50.02000045776367,50.130001068115234,42.66982650756836,230300
2018-03-21,50.119998931884766,50.47999954223633,50.040000915527344,50.27000045776367,42.78899002075195,578900
2018-03-22,49.650001525878906,49.7400016784668,49.16999816894531,49.20000076293945,41.87822341918945,243100
2018-03-23,49.31999969482422,49.36000061035156,48.54999923706055,48.54999923706055,41.324951171875,792600
2018-03-26,49.380001068115234,49.599998474121094,48.90999984741211,49.54999923706055,42.17613220214844,323900
2018-03-27,49.72999954223633,49.810001373291016,48.900001525878906,49.06999969482422,41.7675666809082,475300
2018-03-28,49.209999084472656,49.52000045776367,48.9900016784668,49.189998626708984,41.86970901489258,540000
2018-03-29,49.529998779296875,49.93000030517578,49.45000076293945,49.689998626708984,42.29530715942383,1851500
2018-04-02,49.599998474121094,49.65999984741211,48.66999816894531,49.0,41.707984924316406,860300
2018-04-03,49.349998474121094,49.41999816894531,49.04999923706055,49.36000061035156,42.014408111572266,374400
2018-04-04,48.61000061035156,49.5099983215332,48.599998474121094,49.4900016784668,42.125064849853516,553400
2018-04-05,49.689998626708984,49.939998626708984,49.66999816894531,49.83000183105469,42.414466857910156,390300
2018-04-06,49.65999984741211,49.84000015258789,49.11000061035156,49.290000915527344,41.954833984375,314200
2018-04-09,49.66999816894531,49.97999954223633,49.56999969482422,49.619998931884766,42.235721588134766,285700
2018-04-10,50.209999084472656,50.349998474121094,50.06999969482422,50.27000045776367,42.78899002075195,421800
2018-04-11,50.11000061035156,50.36000061035156,50.099998474121094,50.119998931884766,42.661312103271484,589500
2018-04-12,50.189998626708984,50.34000015258789,50.119998931884766,50.2599983215332,42.78047561645508,390600
2018-04-13,50.380001068115234,50.41999816894531,50.0,50.150001525878906,42.686851501464844,268600
2018-04-16,50.279998779296875,50.279998779296875,50.060001373291016,50.209999084472656,42.7379150390625,1231400
2018-04-17,50.22999954223633,50.5099983215332,50.220001220703125,50.400001525878906,42.899635314941406,284100
2018-04-18,50.63999938964844,50.79999923706055,50.59000015258789,50.790000915527344,43.23160934448242,5062100
2018-04-19,50.720001220703125,50.77000045776367,50.41999816894531,50.560001373291016,43.03583526611328,1882500
2018-04-20,50.349998474121094,50.400001525878906,50.13999938964844,50.22999954223633,42.75493621826172,753600
2018-04-23,50.16999816894531,50.2400016784668,49.9900016784668,50.11000061035156,42.65280532836914,956900
2018-04-24,50.290000915527344,50.33000183105469,49.7599983215332,49.900001525878906,42.474056243896484,607800
2018-04-25,49.709999084472656,49.83000183105469,49.5099983215332,49.79999923706055,42.38893508911133,263900
2018-04-26,50.02000045776367,50.16999816894531,49.93000030517578,50.11000061035156,42.65280532836914,425200
2018-04-27,50.20000076293945,50.279998779296875,50.02000045776367,50.25,42.7719612121582,691300
2018-04-30,50.20000076293945,50.36000061035156,49.95000076293945,49.970001220703125,42.53363037109375,4408700
2018-05-01,49.93000030517578,49.93000030517578,49.459999084472656,49.79999923706055,42.38893508911133,420500
2018-05-02,50.02000045776367,50.060001373291016,49.650001525878906,49.689998626708984,42.29530715942383,529400
2018-05-03,49.75,49.810001373291016,49.27000045776367,49.72999954223633,42.329349517822266,368600
2018-05-04,49.40999984741211,50.02000045776367,49.380001068115234,49.93000030517578,42.49959182739258,908700
2018-05-07,49.88999938964844,50.04999923706055,49.810001373291016,49.93000030517578,42.49959182739258,401200
2018-05-08,49.77000045776367,49.959999084472656,49.65999984741211,49.959999084472656,42.525115966796875,194000
2018-05-09,49.970001220703125,50.130001068115234,49.90999984741211,50.11000061035156,42.65280532836914,234900
2018-05-10,50.36000061035156,50.63999938964844,50.33000183105469,50.619998931884766,43.08689880371094,824300
2018-05-11,50.77000045776367,50.83000183105469,50.63999938964844,50.68000030517578,43.137969970703125,132100
2018-05-14,50.84000015258789,50.959999084472656,50.7599983215332,50.779998779296875,43.22309112548828,547400
2018-05-15,50.220001220703125,50.380001068115234,50.060001373291016,50.27000045776367,42.78899002075195,358700
2018-05-16,50.40999984741211,50.58000183105469,50.36000061035156,50.52000045776367,43.00178527832031,394900
2018-05-17,50.38999938964844,50.52000045776367,50.279998779296875,50.40999984741211,42.90815353393555,339300
2018-05-18,50.18000030517578,50.220001220703125,50.09000015258789,50.150001525878906,42.686851501464844,265200
2018-05-21,50.47999954223633,50.5099983215332,50.34000015258789,50.4900016784668,42.976253509521484,281300
2018-05-22,50.599998474121094,50.650001525878906,50.41999816894531,50.470001220703125,42.959228515625,271800
2018-05-23,49.88999938964844,50.06999969482422,49.75,50.04999923706055,42.60173034667969,203400
2018-05-24,49.939998626708984,49.95000076293945,49.5099983215332,49.880001068115234,42.45703125,428300
2018-05-25,49.619998931884766,49.720001220703125,49.529998779296875,49.63999938964844,42.252742767333984,408900
2018-05-29,48.95000076293945,49.060001373291016,48.40999984741211,48.66999816894531,41.42708969116211,1885400
2018-05-30,48.880001068115234,49.2599983215332,48.779998779296875,49.2400016784668,41.912269592285156,380000
2018-05-31,49.09000015258789,49.150001525878906,48.79999923706055,49.040000915527344,41.74203109741211,422400
2018-06-01,49.36000061035156,49.459999084472656,49.2599983215332,49.400001525878906,42.0484619140625,1381200
2018-06-04,49.779998779296875,49.880001068115234,49.65999984741211,49.689998626708984,42.29530715942383,534100
2018-06-05,49.630001068115234,49.70000076293945,49.470001220703125,49.599998474121094,42.21869659423828,357800
2018-06-06,49.790000915527344,50.04999923706055,49.75,50.040000915527344,42.59321594238281,126500
2018-06-07,50.029998779296875,50.06999969482422,49.56999969482422,49.70000076293945,42.30381774902344,146100
2018-06-08,49.630001068115234,49.810001373291016,49.5,49.72999954223633,42.329349517822266,97700
2018-06-11,49.900001525878906,50.060001373291016,49.849998474121094,49.95000076293945,42.5166130065918,227600
2018-06-12,49.869998931884766,49.91999816894531,49.63999938964844,49.720001220703125,42.32083511352539,152900
2018-06-13,49.83000183105469,49.88999938964844,49.5099983215332,49.66999816894531,42.27827835083008,371300
2018-06-14,49.72999954223633,49.7599983215332,49.5,49.52000045776367,42.150604248046875,290900
2018-06-15,49.25,49.25,49.0,49.22999954223633,41.90375900268555,161100
2018-06-18,48.70000076293945,48.86000061035156,48.56999969482422,48.84000015258789,41.57179641723633,1618700
2018-06-19,47.439998626708984,47.63999938964844,47.279998779296875,47.630001068115234,41.15787887573242,266000
2018-06-20,47.86000061035156,47.869998931884766,47.65999984741211,47.77000045776367,41.27886199951172,671400
2018-06-21,47.56999969482422,47.61000061035156,47.279998779296875,47.349998474121094,40.915931701660156,460400
2018-06-22,47.900001525878906,47.97999954223633,47.709999084472656,47.81999969482422,41.32206344604492,236500
2018-06-25,47.47999954223633,47.47999954223633,46.95000076293945,47.11000061035156,40.708553314208984,560500
2018-06-26,47.22999954223633,47.290000915527344,47.0099983215332,47.150001525878906,40.743106842041016,370500
2018-06-27,47.18000030517578,47.27000045776367,46.540000915527344,46.540000915527344,40.21599578857422,1945700
2018-06-28,46.59000015258789,46.86000061035156,46.5,46.849998474121094,40.48387145996094,382000
2018-06-29,47.27000045776367,47.439998626708984,47.220001220703125,47.25,40.82951736450195,545600
2018-07-02,46.630001068115234,46.83000183105469,46.47999954223633,46.79999923706055,40.44066619873047,526100
2018-07-03,47.130001068115234,47.16999816894531,46.88999938964844,46.900001525878906,40.527076721191406,147200
2018-07-05,47.2599983215332,47.279998779296875,47.060001373291016,47.220001220703125,40.80359649658203,369000
2018-07-06,47.290000915527344,47.650001525878906,47.290000915527344,47.58000183105469,41.11467361450195,342700
2018-07-09,48.029998779296875,48.099998474121094,47.88999938964844,48.060001373291016,41.529457092285156,297200
2018-07-10,48.04999923706055,48.119998931884766,47.939998626708984,48.11000061035156,41.57265853881836,158800
2018-07-11,47.560001373291016,47.65999984741211,47.130001068115234,47.27000045776367,40.846797943115234,331200
2018-07-12,47.599998474121094,47.75,47.52000045776367,47.689998626708984,41.20973587036133,327400
2018-07-13,47.689998626708984,47.83000183105469,47.61000061035156,47.83000183105469,41.33070755004883,472300
2018-07-16,47.79999923706055,47.810001373291016,47.65999984741211,47.72999954223633,41.24429702758789,229700
2018-07-17,47.56999969482422,47.93000030517578,47.56999969482422,47.880001068115234,41.37392044067383,502800
2018-07-18,47.83000183105469,47.93000030517578,47.709999084472656,47.88999938964844,41.3825569152832,411300
2018-07-19,47.54999923706055,47.75,47.439998626708984,47.619998931884766,41.14924240112305,1582300
2018-07-20,47.790000915527344,48.040000915527344,47.790000915527344,48.0,41.47760772705078,324100
2018-07-23,47.93000030517578,47.939998626708984,47.81999969482422,47.880001068115234,41.37392044067383,178500
2018-07-24,48.34000015258789,48.5099983215332,48.189998626708984,48.2599983215332,41.7022819519043,222200
2018-07-25,48.36000061035156,48.810001373291016,48.209999084472656,48.7400016784668,42.11705780029297,448400
2018-07-26,48.529998779296875,48.599998474121094,48.41999816894531,48.439998626708984,41.85781478881836,534600
2018-07-27,48.709999084472656,48.77000045776367,48.439998626708984,48.529998779296875,41.93559265136719,361700
2018-07-30,48.720001220703125,48.72999954223633,48.5099983215332,48.52000045776367,41.92695236206055,347000
2018-07-31,48.68000030517578,48.7599983215332,48.560001373291016,48.599998474121094,41.9960823059082,236500
2018-08-01,48.52000045776367,48.54999923706055,48.27000045776367,48.380001068115234,41.805973052978516,217100
2018-08-02,47.849998474121094,48.02000045776367,47.72999954223633,48.0,41.47760772705078,314600
2018-08-03,47.900001525878906,48.13999938964844,47.900001525878906,48.11000061035156,41.57265853881836,226900
2018-08-06,47.83000183105469,47.97999954223633,47.7599983215332,47.90999984741211,41.39982986450195,237000
2018-08-07,48.400001525878906,48.400001525878906,48.189998626708984,48.209999084472656,41.65907287597656,594800
2018-08-08,48.15999984741211,48.29999923706055,48.060001373291016,48.25,41.693641662597656,2060900
2018-08-09,48.22999954223633,48.29999923706055,48.060001373291016,48.11000061035156,41.57265853881836,218600
2018-08-10,47.2400016784668,47.279998779296875,47.04999923706055,47.16999816894531,40.76039505004883,646900
2018-08-13,46.970001220703125,47.099998474121094,46.720001220703125,46.84000015258789,40.47523498535156,418600
2018-08-14,46.970001220703125,47.0,46.79999923706055,46.959999084472656,40.57892608642578,271900
2018-08-15,46.209999084472656,46.209999084472656,45.77000045776367,46.06999969482422,39.80986404418945,765500
2018-08-16,46.400001525878906,46.619998931884766,46.400001525878906,46.470001220703125,40.155513763427734,732700
2018-08-17,46.400001525878906,46.869998931884766,46.33000183105469,46.7599983215332,40.406105041503906,475500
2018-08-20,46.900001525878906,47.040000915527344,46.900001525878906,47.02000045776367,40.630775451660156,553600
2018-08-21,47.34000015258789,47.47999954223633,47.2400016784668,47.29999923706055,40.87272644042969,251300
2018-08-22,47.470001220703125,47.63999938964844,47.459999084472656,47.560001373291016,41.0974006652832,177700
2018-08-23,47.369998931884766,47.43000030517578,47.099998474121094,47.130001068115234,40.725826263427734,228300
2018-08-24,47.47999954223633,47.599998474121094,47.380001068115234,47.56999969482422,41.10603713989258,163400
2018-08-27,47.939998626708984,48.220001220703125,47.939998626708984,48.15999984741211,41.61586380004883,448800
2018-08-28,48.290000915527344,48.310001373291016,48.04999923706055,48.060001373291016,41.529457092285156,474200
2018-08-29,48.040000915527344,48.34000015258789,48.0099983215332,48.29999923706055,41.73684310913086,1931100
2018-08-30,47.84000015258789,47.88999938964844,47.599998474121094,47.70000076293945,41.2183723449707,680800
2018-08-31,47.470001220703125,47.68000030517578,47.2599983215332,47.47999954223633,41.02826690673828,766000
2018-09-04,46.84000015258789,46.91999816894531,46.720001220703125,46.900001525878906,40.527076721191406,487600
2018-09-05,46.58000183105469,46.619998931884766,46.310001373291016,46.45000076293945,40.13822937011719,462500
2018-09-06,46.40999984741211,46.529998779296875,46.119998931884766,46.380001068115234,40.077735900878906,537200
2018-09-07,46.040000915527344,46.2400016784668,45.900001525878906,46.04999923706055,39.79258346557617,977700
2018-09-10,46.29999923706055,46.310001373291016,46.09000015258789,46.150001525878906,39.87899398803711,459600
2018-09-11,45.84000015258789,46.220001220703125,45.779998779296875,46.220001220703125,39.93947982788086,938200
2018-09-12,46.20000076293945,46.529998779296875,46.13999938964844,46.43000030517578,40.120948791503906,949300
2018-09-13,46.84000015258789,46.95000076293945,46.65999984741211,46.81999969482422,40.45795440673828,674200
2018-09-14,46.900001525878906,47.02000045776367,46.709999084472656,46.84000015258789,40.47523498535156,1694500
2018-09-17,46.939998626708984,47.040000915527344,46.779998779296875,46.790000915527344,40.432029724121094,328300
2018-09-18,47.029998779296875,47.310001373291016,47.029998779296875,47.2400016784668,40.82087707519531,1648300
2018-09-19,47.38999938964844,47.59000015258789,47.380001068115234,47.52000045776367,41.062835693359375,385000
2018-09-20,47.95000076293945,48.119998931884766,47.84000015258789,48.099998474121094,41.56402587890625,636400
2018-09-21,48.13999938964844,48.22999954223633,48.04999923706055,48.150001525878906,41.60722732543945,541700
2018-09-24,48.08000183105469,48.08000183105469,47.84000015258789,47.849998474121094,41.34799575805664,349100
2018-09-25,48.13999938964844,48.189998626708984,48.040000915527344,48.08000183105469,41.54673385620117,706400
2018-09-26,48.150001525878906,48.43000030517578,48.0099983215332,48.09000015258789,41.55537414550781,539800
2018-09-27,48.11000061035156,48.279998779296875,48.04999923706055,48.06999969482422,41.53810119628906,335700
2018-09-28,47.66999816894531,47.95000076293945,47.619998931884766,47.689998626708984,41.20973587036133,2560200
2018-10-01,47.91999816894531,47.9900016784668,47.7599983215332,47.84000015258789,41.33935546875,437300
2018-10-02,47.43000030517578,47.54999923706055,47.31999969482422,47.439998626708984,40.99369812011719,406300
2018-10-03,47.63999938964844,47.63999938964844,47.27000045776367,47.31999969482422,40.890010833740234,553600
2018-10-04,47.0099983215332,47.02000045776367,46.45000076293945,46.66999816894531,40.32833480834961,666300
2018-10-05,46.54999923706055,46.61000061035156,46.16999816894531,46.38999938964844,40.08637619018555,519000
2018-10-08,46.029998779296875,46.2599983215332,45.84000015258789,46.25,39.96540832519531,588200
2018-10-09,45.869998931884766,46.209999084472656,45.72999954223633,46.099998474121094,39.835784912109375,596900
2018-10-10,45.900001525878906,45.91999816894531,44.93000030517578,44.9900016784668,38.876617431640625,1216200
2018-10-11,44.810001373291016,45.060001373291016,44.119998931884766,44.43000030517578,38.3927116394043,1398700
2018-10-12,44.959999084472656,44.97999954223633,44.369998931884766,44.83000183105469,38.73835754394531,1471300
2018-10-15,44.720001220703125,44.90999984741211,44.54999923706055,44.70000076293945,38.62602233886719,1822300
2018-10-16,45.22999954223633,45.58000183105469,45.15999984741211,45.540000915527344,39.35188293457031,1608000
2018-10-17,45.290000915527344,45.349998474121094,44.970001220703125,45.189998626708984,39.049442291259766,2187800
2018-10-18,44.900001525878906,44.95000076293945,44.20000076293945,44.33000183105469,38.306304931640625,1253500
2018-10-19,44.70000076293945,44.93000030517578,44.59000015258789,44.630001068115234,38.565528869628906,757100
2018-10-22,44.81999969482422,44.869998931884766,44.459999084472656,44.599998474121094,38.53961181640625,561800
2018-10-23,43.83000183105469,44.36000061035156,43.560001373291016,44.18000030517578,38.17668914794922,1370100
2018-10-24,43.959999084472656,43.970001220703125,42.93000030517578,42.959999084472656,37.122459411621094,2286300
2018-10-25,43.310001373291016,43.75,43.16999816894531,43.540000915527344,37.62364959716797,1517700
2018-10-26,42.869998931884766,43.470001220703125,42.599998474121094,43.209999084472656,37.33848571777344,1596400
2018-10-29,43.61000061035156,43.720001220703125,42.560001373291016,42.939998626708984,37.10517120361328,1922500
2018-10-30,43.060001373291016,43.52000045776367,42.97999954223633,43.5,37.589080810546875,1982100
2018-10-31,43.88999938964844,44.06999969482422,43.81999969482422,43.88999938964844,37.926082611083984,1413900
2018-11-01,44.31999969482422,44.709999084472656,44.150001525878906,44.689998626708984,38.61738204956055,1910000
2018-11-02,45.08000183105469,45.2400016784668,44.5,44.790000915527344,38.70379638671875,1977000
2018-11-05,44.81999969482422,44.93000030517578,44.68000030517578,44.83000183105469,38.73835754394531,1465100
2018-11-06,44.790000915527344,44.9900016784668,44.77000045776367,44.97999954223633,38.86796951293945,1580900
2018-11-07,45.369998931884766,45.61000061035156,45.22999954223633,45.61000061035156,39.41236877441406,1576300
2018-11-08,45.33000183105469,45.41999816894531,44.86000061035156,44.959999084472656,38.85069274902344,1461900
2018-11-09,44.599998474121094,44.630001068115234,44.310001373291016,44.560001373291016,38.505043029785156,1696600
2018-11-12,44.29999923706055,44.29999923706055,43.79999923706055,43.86000061035156,37.90016555786133,1555300
2018-11-13,44.040000915527344,44.43000030517578,43.900001525878906,44.06999969482422,38.081626892089844,2733400
2018-11-14,44.439998626708984,44.47999954223633,43.93000030517578,44.220001220703125,38.21125030517578,2048000
2018-11-15,43.9900016784668,44.65999984741211,43.869998931884766,44.560001373291016,38.505043029785156,2872900
2018-11-16,44.22999954223633,44.650001525878906,44.189998626708984,44.58000183105469,38.5223274230957,2264600
2018-11-19,44.45000076293945,44.4900016784668,44.040000915527344,44.150001525878906,38.150760650634766,2469900
2018-11-20,43.540000915527344,43.689998626708984,43.20000076293945,43.29999923706055,37.416259765625,2183900
2018-11-21,43.88999938964844,44.189998626708984,43.86000061035156,43.97999954223633,38.00386047363281,2320400
2018-11-23,43.61000061035156,43.79999923706055,43.61000061035156,43.630001068115234,37.7014274597168,962100
2018-11-26,44.16999816894531,44.34000015258789,44.09000015258789,44.220001220703125,38.21125030517578,2719800
2018-11-27,44.040000915527344,44.18000030517578,43.88999938964844,44.18000030517578,38.17668914794922,3163300
2018-11-28,44.290000915527344,44.91999816894531,44.06999969482422,44.88999938964844,38.79020309448242,3575800
2018-11-29,44.65999984741211,44.84000015258789,44.4900016784668,44.70000076293945,38.62602233886719,2836800
2018-11-30,44.439998626708984,44.54999923706055,44.310001373291016,44.52000045776367,38.470481872558594,3956700
2018-12-03,45.27000045776367,45.29999923706055,44.9900016784668,45.18000030517578,39.040802001953125,4236000
2018-12-04,45.029998779296875,45.06999969482422,44.060001373291016,44.099998474121094,38.1075439453125,3602400
2018-12-06,43.27000045776367,43.68000030517578,42.79999923706055,43.63999938964844,37.71006393432617,5480900
2018-12-07,43.709999084472656,43.900001525878906,43.029998779296875,43.13999938964844,37.27800369262695,4459800
2018-12-10,42.90999984741211,42.9900016784668,42.310001373291016,42.779998779296875,36.966915130615234,5170300
2018-12-11,43.2400016784668,43.25,42.68000030517578,42.93000030517578,37.096534729003906,9499000
2018-12-12,43.61000061035156,43.88999938964844,43.529998779296875,43.529998779296875,37.61499786376953,6621300
2018-12-13,43.66999816894531,43.7599983215332,43.47999954223633,43.529998779296875,37.61499786376953,6005600
2018-12-14,43.02000045776367,43.209999084472656,42.90999984741211,42.95000076293945,37.11381912231445,6429200
2018-12-17,42.93000030517578,43.0,42.380001068115234,42.52000045776367,36.74224853515625,6365000
2018-12-18,42.40999984741211,42.529998779296875,42.13999938964844,42.220001220703125,36.79453659057617,4653600
2018-12-19,42.439998626708984,42.720001220703125,41.599998474121094,41.7400016784668,36.376220703125,5363400
2018-12-20,41.970001220703125,42.06999969482422,41.529998779296875,41.709999084472656,36.35007858276367,9003800
2018-12-21,41.54999923706055,41.7599983215332,40.9900016784668,41.029998779296875,35.7574577331543,7590100
2018-12-24,41.13999938964844,41.279998779296875,40.65999984741211,40.689998626708984,35.46114730834961,3570000
2018-12-26,40.880001068115234,41.650001525878906,40.5099983215332,41.650001525878906,36.297794342041016,5827300
2018-12-27,41.06999969482422,41.70000076293945,40.849998474121094,41.70000076293945,36.341365814208984,7121100
2018-12-28,41.970001220703125,42.08000183105469,41.72999954223633,41.88999938964844,36.52533721923828,6739200
2018-12-31,42.209999084472656,42.22999954223633,41.7599983215332,41.959999084472656,36.58636474609375,6255600
2019-01-02,41.31999969482422,41.86000061035156,41.29999923706055,41.810001373291016,36.455589294433594,5325600
2019-01-03,41.63999938964844,41.650001525878906,41.27000045776367,41.41999816894531,36.11553192138672,2161000
2019-01-04,42.04999923706055,42.779998779296875,41.9900016784668,42.70000076293945,37.23160171508789,2971200
2019-01-07,42.66999816894531,42.959999084472656,42.54999923706055,42.7599983215332,37.28391647338867,5497500
2019-01-08,43.029998779296875,43.119998931884766,42.849998474121094,43.040000915527344,37.5280647277832,2304900
2019-01-09,43.400001525878906,43.720001220703125,43.36000061035156,43.58000183105469,37.998905181884766,1273400
2019-01-10,43.40999984741211,43.810001373291016,43.400001525878906,43.779998779296875,38.17329025268555,2222200
2019-01-11,43.470001220703125,43.619998931884766,43.400001525878906,43.540000915527344,37.964027404785156,8168700
2019-01-14,43.209999084472656,43.45000076293945,43.16999816894531,43.31999969482422,37.77220916748047,8538400
2019-01-15,43.47999954223633,43.689998626708984,43.38999938964844,43.619998931884766,38.03378677368164,4055100
2019-01-16,43.650001525878906,43.88999938964844,43.650001525878906,43.810001373291016,38.1994514465332,3444000
2019-01-17,43.56999969482422,44.099998474121094,43.529998779296875,43.959999084472656,38.33024597167969,3922000
2019-01-18,44.33000183105469,44.45000076293945,44.22999954223633,44.38999938964844,38.70517349243164,4288600
2019-01-22,43.900001525878906,43.959999084472656,43.56999969482422,43.709999084472656,38.11225509643555,7500800
2019-01-23,44.02000045776367,44.099998474121094,43.709999084472656,43.93000030517578,38.3040885925293,2990500
2019-01-24,43.970001220703125,44.16999816894531,43.93000030517578,44.09000015258789,38.443599700927734,2716700
2019-01-25,44.5099983215332,44.70000076293945,44.5099983215332,44.650001525878906,38.93186950683594,2306700
2019-01-28,44.16999816894531,44.369998931884766,44.130001068115234,44.34000015258789,38.66157913208008,7964300
2019-01-29,44.58000183105469,44.65999984741211,44.45000076293945,44.459999084472656,38.76621627807617,2559500
2019-01-30,44.650001525878906,45.18000030517578,44.529998779296875,45.029998779296875,39.263214111328125,2092000
2019-01-31,45.0,45.2400016784668,44.95000076293945,45.119998931884766,39.34169006347656,3503100
2019-02-01,45.06999969482422,45.16999816894531,44.95000076293945,45.029998779296875,39.263214111328125,3679600
2019-02-04,44.91999816894531,45.20000076293945,44.88999938964844,45.20000076293945,39.41144561767578,2221200
2019-02-05,45.439998626708984,45.63999938964844,45.41999816894531,45.599998474121094,39.76021194458008,2542000
2019-02-06,45.459999084472656,45.52000045776367,45.2400016784668,45.279998779296875,39.48119354248047,2606300
2019-02-07,44.95000076293945,45.04999923706055,44.59000015258789,44.7599983215332,39.02778625488281,4703600
2019-02-08,44.459999084472656,44.599998474121094,44.290000915527344,44.59000015258789,38.87956237792969,3015700
2019-02-11,44.560001373291016,44.63999938964844,44.41999816894531,44.470001220703125,38.77492904663086,1236500
2019-02-12,44.869998931884766,45.0099983215332,44.849998474121094,44.95000076293945,39.19346237182617,1941400
2019-02-13,45.06999969482422,45.16999816894531,44.88999938964844,44.88999938964844,39.14113998413086,1467800
2019-02-14,44.810001373291016,45.08000183105469,44.7400016784668,44.939998626708984,39.18473815917969,4586700
2019-02-15,45.2400016784668,45.40999984741211,45.15999984741211,45.40999984741211,39.594547271728516,1319000
2019-02-19,45.22999954223633,45.689998626708984,45.22999954223633,45.61000061035156,39.7689323425293,1963100
2019-02-20,45.689998626708984,46.0,45.689998626708984,45.83000183105469,39.96076202392578,902300
2019-02-21,45.7400016784668,45.790000915527344,45.58000183105469,45.66999816894531,39.82125473022461,1506700
2019-02-22,45.869998931884766,46.04999923706055,45.849998474121094,45.95000076293945,40.065391540527344,1393200
2019-02-25,46.2400016784668,46.33000183105469,46.130001068115234,46.150001525878906,40.239784240722656,465200
2019-02-26,46.150001525878906,46.38999938964844,46.11000061035156,46.279998779296875,40.35313034057617,614200
